,Unnamed: 0,player,name,team,position,wins,losses,era,g,gs,sv,svo,ip,h,r,er,hr,bb,so,avg,whip,cg,sho,hb,ibb,gf,hl,gidp,go,ao,wp,bk,sb,cs,tbf,np,go_ao,obp,slg,ops,k_9,bb_9,h_9,p_ip,wpct,year
14,14,115035,"Grahe, J",CAL,pitcher,3,4,4.98,8,8,0,0,43.1,51,30,24,3,23,25,0.293,1.71,0,0,3,1.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,200,0.0,0.0,0.385,0.0,0.0,5.19,4.78,10.59,0.0,0.429,1990
15,15,111126,"Blyleven, B",CAL,pitcher,8,7,5.24,23,23,0,0,134.0,163,85,78,15,25,69,0.303,1.4,2,0,7,0.0,0.0,0.0,0.0,0.0,0,6.0,0,0.0,0.0,578,0.0,0.0,0.33899999999999997,0.0,0.0,4.63,1.68,10.95,0.0,0.5329999999999999,1990
21,21,120245,"Parrett, J",ATL,pitcher,1,1,3.0,20,0,1,4,27.0,27,11,9,1,19,17,0.281,1.7,0,0,1,2.0,5.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,124,0.0,0.0,0.392,0.0,0.0,5.67,6.33,9.0,0.0,0.5,1990
22,22,117643,"Leibrandt, C",ATL,pitcher,9,11,3.16,24,24,0,0,162.1,164,72,57,9,35,76,0.261,1.23,5,2,4,3.0,0.0,0.0,0.0,0.0,0,4.0,3,0.0,0.0,680,0.0,0.0,0.302,0.0,0.0,4.21,1.94,9.09,0.0,0.45,1990
23,23,118967,"Mercker, K",ATL,pitcher,4,7,3.17,36,0,7,10,48.1,43,22,17,6,24,39,0.23600000000000002,1.39,0,0,2,3.0,28.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,211,0.0,0.0,0.32899999999999996,0.0,0.0,7.26,4.47,8.01,0.0,0.364,1990
24,24,118274,"Marak, P",ATL,pitcher,1,2,3.69,7,7,0,0,39.0,39,16,16,2,19,15,0.267,1.49,1,1,3,3.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,172,0.0,0.0,0.361,0.0,0.0,3.46,4.38,9.0,0.0,0.33299999999999996,1990
25,25,122477,"Smoltz, J",ATL,pitcher,14,11,3.85,34,34,0,0,231.1,206,109,99,20,90,170,0.24,1.28,6,2,1,3.0,0.0,0.0,0.0,0.0,0,14.0,3,0.0,0.0,966,0.0,0.0,0.31,0.0,0.0,6.61,3.5,8.01,0.0,0.56,1990
27,27,112109,"Castillo, T",ATL,pitcher,5,1,4.23,52,3,1,2,76.2,93,41,36,5,20,64,0.302,1.47,0,0,1,3.0,7.0,0.0,0.0,0.0,0,2.0,2,0.0,0.0,337,0.0,0.0,0.342,0.0,0.0,7.51,2.35,10.92,0.0,0.833,1990
28,28,114849,"Glavine, T",ATL,pitcher,10,12,4.28,33,33,0,0,214.1,232,111,102,18,78,129,0.281,1.45,1,0,1,10.0,0.0,0.0,0.0,0.0,0,8.0,1,0.0,0.0,929,0.0,0.0,0.34299999999999997,0.0,0.0,5.42,3.28,9.74,0.0,0.455,1990
29,29,115047,"Grant, M",ATL,pitcher,1,2,4.64,33,1,3,5,52.1,61,30,27,4,18,40,0.293,1.51,0,0,1,3.0,16.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,231,0.0,0.0,0.349,0.0,0.0,6.88,3.1,10.49,0.0,0.33299999999999996,1990
30,30,111147,"Boever, J",ATL,pitcher,1,3,4.68,33,0,8,12,42.1,40,23,22,6,35,35,0.252,1.77,0,0,0,10.0,21.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,198,0.0,0.0,0.38299999999999995,0.0,0.0,7.44,7.44,8.5,0.0,0.25,1990
31,31,122443,"Smith, P",ATL,pitcher,5,6,4.79,13,13,0,0,77.0,77,45,41,11,24,56,0.26,1.31,3,0,0,2.0,0.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,327,0.0,0.0,0.313,0.0,0.0,6.55,2.81,9.0,0.0,0.455,1990
32,32,117007,"Kerfeld, C",ATL,pitcher,3,1,5.58,25,0,2,2,30.2,31,22,19,2,23,27,0.27,1.76,0,0,0,3.0,10.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,143,0.0,0.0,0.386,0.0,0.0,7.92,6.75,9.1,0.0,0.75,1990
33,33,115781,"Henry, D",ATL,pitcher,2,2,5.63,34,0,0,1,38.1,41,26,24,3,25,34,0.273,1.72,0,0,0,0.0,14.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,176,0.0,0.0,0.375,0.0,0.0,7.98,5.87,9.63,0.0,0.5,1990
34,34,110397,"Avery, S",ATL,pitcher,3,11,5.64,21,20,0,0,99.0,121,79,62,7,45,75,0.302,1.68,1,1,2,2.0,1.0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,466,0.0,0.0,0.37200000000000005,0.0,0.0,6.82,4.09,11.0,0.0,0.214,1990
35,35,112373,"Clary, M",ATL,pitcher,1,10,5.67,33,14,0,0,101.2,128,72,64,9,39,44,0.308,1.64,0,0,1,4.0,5.0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,466,0.0,0.0,0.364,0.0,0.0,3.9,3.45,11.33,0.0,0.091,1990
36,36,117990,"Luecken, R",ATL,pitcher,1,4,5.77,36,0,1,3,53.0,73,36,34,5,30,35,0.336,1.94,0,0,3,7.0,11.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,255,0.0,0.0,0.42200000000000004,0.0,0.0,5.94,5.09,12.4,0.0,0.2,1990
38,38,117767,"Lilliquist, D",ATL,pitcher,2,8,6.28,12,11,0,0,61.2,75,45,43,10,19,34,0.301,1.52,0,0,1,4.0,1.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,279,0.0,0.0,0.348,0.0,0.0,4.96,2.77,10.95,0.0,0.2,1990
43,43,124351,"Williamson, M",BAL,pitcher,8,2,2.21,49,0,1,5,85.1,65,25,21,8,28,60,0.215,1.09,0,0,0,2.0,15.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,343,0.0,0.0,0.276,0.0,0.0,6.33,2.95,6.86,0.0,0.8,1990
44,44,120002,"Olson, G",BAL,pitcher,6,5,2.42,64,0,37,42,74.1,57,20,20,3,31,74,0.213,1.18,0,0,3,3.0,58.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,305,0.0,0.0,0.299,0.0,0.0,8.96,3.75,6.9,0.0,0.545,1990
45,45,118648,"McDonald, B",BAL,pitcher,8,5,2.43,21,15,0,0,118.2,88,36,32,9,35,65,0.205,1.04,3,2,0,0.0,2.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,472,0.0,0.0,0.262,0.0,0.0,4.93,2.65,6.67,0.0,0.615,1990
47,47,121811,"Schilling, C",BAL,pitcher,1,2,2.54,35,0,3,9,46.0,38,13,13,1,19,32,0.22899999999999998,1.24,0,0,0,0.0,16.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,191,0.0,0.0,0.302,0.0,0.0,6.26,3.72,7.43,0.0,0.33299999999999996,1990
49,49,120761,"Price, J",BAL,pitcher,3,4,3.58,50,0,0,2,65.1,62,29,26,8,24,54,0.253,1.32,0,0,0,2.0,12.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,273,0.0,0.0,0.319,0.0,0.0,7.44,3.31,8.54,0.0,0.429,1990
50,50,118986,"Mesa, J",BAL,pitcher,3,2,3.86,7,7,0,0,46.2,37,20,20,2,27,24,0.218,1.37,0,0,1,2.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,202,0.0,0.0,0.325,0.0,0.0,4.63,5.21,7.14,0.0,0.6,1990
52,52,116578,"Johnson, D",BAL,pitcher,13,9,4.1,30,29,0,0,180.0,196,83,82,30,43,68,0.28,1.33,3,0,3,2.0,0.0,0.0,0.0,0.0,0,1.0,2,0.0,0.0,758,0.0,0.0,0.321,0.0,0.0,3.4,2.15,9.8,0.0,0.591,1990
53,53,115487,"Harnisch, P",BAL,pitcher,11,11,4.34,31,31,0,0,188.2,189,96,91,17,86,122,0.261,1.46,3,0,1,5.0,0.0,0.0,0.0,0.0,0,2.0,2,0.0,0.0,821,0.0,0.0,0.33899999999999997,0.0,0.0,5.82,4.1,9.02,0.0,0.5,1990
54,54,119044,"Milacki, B",BAL,pitcher,5,8,4.46,27,24,0,0,135.1,143,73,67,18,61,60,0.273,1.51,1,1,0,2.0,0.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,594,0.0,0.0,0.34600000000000003,0.0,0.0,3.99,4.06,9.51,0.0,0.385,1990
55,55,116113,"Holton, B",BAL,pitcher,2,3,4.5,33,0,0,1,58.0,68,31,29,7,21,27,0.292,1.53,0,0,0,6.0,13.0,0.0,0.0,0.0,0,2.0,2,0.0,0.0,257,0.0,0.0,0.348,0.0,0.0,4.19,3.26,10.55,0.0,0.4,1990
56,56,119193,"Mitchell, J",BAL,pitcher,6,6,4.64,24,17,0,0,114.1,133,63,59,7,48,43,0.3,1.58,0,0,3,3.0,2.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,509,0.0,0.0,0.366,0.0,0.0,3.38,3.78,10.47,0.0,0.5,1990
57,57,110515,"Ballard, J",BAL,pitcher,2,11,4.93,44,17,0,0,133.1,152,79,73,22,42,50,0.289,1.46,0,0,3,6.0,6.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,578,0.0,0.0,0.344,0.0,0.0,3.38,2.84,10.26,0.0,0.154,1990
58,58,123177,"Telford, A",BAL,pitcher,3,3,4.95,8,8,0,0,36.1,43,22,20,4,19,20,0.295,1.71,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,168,0.0,0.0,0.375,0.0,0.0,4.95,4.71,10.65,0.0,0.5,1990
59,59,115891,"Hickey, K",BAL,pitcher,1,3,5.13,37,0,1,1,26.1,26,16,15,3,13,17,0.265,1.48,0,0,0,2.0,9.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,113,0.0,0.0,0.348,0.0,0.0,5.81,4.44,8.89,0.0,0.25,1990
60,60,123332,"Tibbs, J",BAL,pitcher,2,7,5.68,10,10,0,0,50.2,55,34,32,8,14,23,0.27899999999999997,1.36,0,0,0,1.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,215,0.0,0.0,0.324,0.0,0.0,4.09,2.49,9.77,0.0,0.222,1990
62,62,110120,"Aldrich, J",BAL,pitcher,1,2,8.25,7,0,1,3,12.0,17,13,11,1,7,5,0.327,2.0,0,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,61,0.0,0.0,0.40700000000000003,0.0,0.0,3.75,5.25,12.75,0.0,0.33299999999999996,1990
65,65,122426,"Smith, L",BOS,pitcher,2,1,1.88,11,0,4,5,14.1,13,4,3,0,9,17,0.23600000000000002,1.53,0,0,0,2.0,8.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,64,0.0,0.0,0.344,0.0,0.0,10.67,5.65,8.16,0.0,0.667,1990
66,66,112388,"Clemens, R",BOS,pitcher,21,6,1.93,31,31,0,0,228.1,193,59,49,7,54,209,0.228,1.08,7,4,7,3.0,0.0,0.0,0.0,0.0,0,8.0,0,0.0,0.0,920,0.0,0.0,0.278,0.0,0.0,8.24,2.13,7.61,0.0,0.778,1990
68,68,120971,"Reardon, J",BOS,pitcher,5,3,3.16,47,0,21,28,51.1,39,19,18,5,19,33,0.20600000000000002,1.13,0,0,1,4.0,37.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,210,0.0,0.0,0.282,0.0,0.0,5.79,3.33,6.84,0.0,0.625,1990
69,69,111139,"Boddicker, M",BOS,pitcher,17,8,3.36,34,34,0,0,228.0,225,92,85,16,69,143,0.258,1.29,4,0,10,6.0,0.0,0.0,0.0,0.0,0,10.0,0,0.0,0.0,956,0.0,0.0,0.319,0.0,0.0,5.64,2.72,8.88,0.0,0.68,1990
70,70,111183,"Bolton, T",BOS,pitcher,10,5,3.38,21,16,0,0,119.2,111,46,45,6,47,65,0.251,1.32,3,0,3,3.0,2.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,501,0.0,0.0,0.32299999999999995,0.0,0.0,4.89,3.53,8.35,0.0,0.667,1990
72,72,117037,"Kiecker, D",BOS,pitcher,8,9,3.97,32,25,0,0,152.0,145,74,67,7,54,93,0.253,1.31,0,0,9,2.0,3.0,0.0,0.0,0.0,0,9.0,1,0.0,0.0,641,0.0,0.0,0.325,0.0,0.0,5.51,3.2,8.59,0.0,0.47100000000000003,1990
73,73,115521,"Harris, G",BOS,pitcher,13,9,4.0,34,30,0,0,184.1,186,90,82,13,77,117,0.265,1.43,1,0,6,7.0,3.0,0.0,0.0,0.0,0,8.0,1,0.0,0.0,803,0.0,0.0,0.33799999999999997,0.0,0.0,5.71,3.76,9.08,0.0,0.591,1990
74,74,115066,"Gray, J",BOS,pitcher,2,4,4.44,41,0,9,12,50.2,53,27,25,3,15,50,0.268,1.34,0,0,1,3.0,28.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,217,0.0,0.0,0.321,0.0,0.0,8.88,2.66,9.41,0.0,0.33299999999999996,1990
75,75,116405,"Irvine, D",BOS,pitcher,1,1,4.67,11,0,0,0,17.1,15,10,9,0,10,9,0.24600000000000002,1.44,0,0,0,3.0,6.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,75,0.0,0.0,0.33799999999999997,0.0,0.0,4.67,5.19,7.79,0.0,0.5,1990
76,76,117439,"Lamp, D",BOS,pitcher,3,5,4.68,47,1,0,2,105.2,114,61,55,10,30,49,0.27899999999999997,1.36,0,0,3,8.0,5.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,453,0.0,0.0,0.33,0.0,0.0,4.17,2.56,9.71,0.0,0.375,1990
78,78,120994,"Reed, J",BOS,pitcher,2,1,4.8,29,0,2,3,45.0,55,27,24,1,16,17,0.302,1.58,0,0,0,2.0,15.0,0.0,0.0,0.0,0,7.0,1,0.0,0.0,203,0.0,0.0,0.353,0.0,0.0,3.4,3.2,11.0,0.0,0.667,1990
79,79,114614,"Gardner, W",BOS,pitcher,3,7,4.89,34,9,0,2,77.1,77,43,42,6,35,58,0.259,1.45,0,0,2,0.0,9.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,340,0.0,0.0,0.33899999999999997,0.0,0.0,6.75,4.07,8.96,0.0,0.3,1990
80,80,115873,"Hetzel, E",BOS,pitcher,1,4,5.91,9,8,0,0,35.0,39,28,23,3,21,20,0.281,1.71,0,0,1,0.0,1.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,163,0.0,0.0,0.377,0.0,0.0,5.14,5.4,10.03,0.0,0.2,1990
86,86,110358,"Assenmacher, P",CHC,pitcher,7,2,2.8,74,1,10,20,103.0,90,33,32,10,36,95,0.239,1.22,0,0,1,8.0,21.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,426,0.0,0.0,0.305,0.0,0.0,8.3,3.15,7.86,0.0,0.778,1990
87,87,115476,"Harkey, M",CHC,pitcher,12,6,3.26,27,27,0,0,173.2,153,71,63,14,59,94,0.23399999999999999,1.22,2,1,7,8.0,0.0,0.0,0.0,0.0,0,8.0,1,0.0,0.0,728,0.0,0.0,0.303,0.0,0.0,4.87,3.06,7.93,0.0,0.667,1990
88,88,118120,"Maddux, G",CHC,pitcher,15,15,3.46,35,35,0,0,237.0,242,116,91,11,71,144,0.265,1.32,8,2,4,10.0,0.0,0.0,0.0,0.0,0,3.0,3,0.0,0.0,1011,0.0,0.0,0.319,0.0,0.0,5.47,2.7,9.19,0.0,0.5,1990
89,89,111250,"Boskie, S",CHC,pitcher,5,6,3.69,15,15,0,0,97.2,99,42,40,8,31,49,0.265,1.33,1,0,1,3.0,0.0,0.0,0.0,0.0,0,3.0,2,0.0,0.0,415,0.0,0.0,0.322,0.0,0.0,4.52,2.86,9.12,0.0,0.455,1990
90,90,124329,"Williams, M",CHC,pitcher,1,8,3.93,59,2,16,20,66.1,60,38,29,4,50,55,0.239,1.66,0,0,1,6.0,39.0,0.0,0.0,0.0,0,4.0,2,0.0,0.0,310,0.0,0.0,0.364,0.0,0.0,7.46,6.78,8.14,0.0,0.111,1990
92,92,117902,"Long, B",CHC,pitcher,6,1,4.37,42,0,5,7,55.2,66,29,27,8,21,32,0.301,1.56,0,0,1,4.0,21.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,244,0.0,0.0,0.365,0.0,0.0,5.17,3.4,10.67,0.0,0.857,1990
93,93,117444,"Lancaster, L",CHC,pitcher,9,5,4.62,55,6,6,10,109.0,121,57,56,11,40,65,0.28300000000000003,1.48,1,1,1,8.0,26.0,0.0,0.0,0.0,0,7.0,0,0.0,0.0,479,0.0,0.0,0.342,0.0,0.0,5.37,3.3,9.99,0.0,0.643,1990
94,94,124425,"Wilson, S",CHC,pitcher,4,9,4.79,45,15,1,2,139.0,140,77,74,17,43,95,0.259,1.32,1,0,2,6.0,5.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,597,0.0,0.0,0.315,0.0,0.0,6.15,2.78,9.06,0.0,0.308,1990
95,95,120551,"Pico, J",CHC,pitcher,4,4,4.79,31,8,2,3,92.0,120,53,49,7,37,37,0.321,1.71,0,0,1,10.0,8.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,421,0.0,0.0,0.382,0.0,0.0,3.62,3.62,11.74,0.0,0.5,1990
96,96,110979,"Bielecki, M",CHC,pitcher,8,11,4.93,36,29,1,1,168.0,188,101,92,13,70,103,0.287,1.54,0,0,5,11.0,6.0,0.0,0.0,0.0,0,11.0,0,0.0,0.0,749,0.0,0.0,0.359,0.0,0.0,5.52,3.75,10.07,0.0,0.42100000000000004,1990
99,99,119867,"Nunez, J",CHC,pitcher,4,7,6.53,21,10,0,0,60.2,61,47,44,5,34,40,0.27,1.57,0,0,0,4.0,4.0,0.0,0.0,0.0,0,2.0,2,0.0,0.0,274,0.0,0.0,0.361,0.0,0.0,5.93,5.04,9.05,0.0,0.364,1990
104,104,113333,"Dibble, R",CIN,pitcher,8,3,1.74,68,0,11,17,98.0,62,22,19,3,34,136,0.183,0.98,0,0,1,3.0,29.0,0.0,0.0,0.0,0,3.0,1,0.0,0.0,384,0.0,0.0,0.255,0.0,0.0,12.49,3.12,5.69,0.0,0.727,1990
105,105,119626,"Myers, R",CIN,pitcher,4,6,2.08,66,0,31,37,86.2,59,24,20,6,38,98,0.193,1.12,0,0,3,8.0,59.0,0.0,0.0,0.0,0,2.0,1,0.0,0.0,353,0.0,0.0,0.287,0.0,0.0,10.18,3.95,6.13,0.0,0.4,1990
106,106,121206,"Rijo, J",CIN,pitcher,14,8,2.7,29,29,0,0,197.0,151,65,59,10,78,152,0.212,1.16,7,1,2,1.0,0.0,0.0,0.0,0.0,0,2.0,5,0.0,0.0,801,0.0,0.0,0.29100000000000004,0.0,0.0,6.94,3.56,6.9,0.0,0.636,1990
107,107,112213,"Charlton, N",CIN,pitcher,12,9,2.74,56,16,2,3,154.1,131,53,47,10,70,117,0.231,1.3,1,1,4,4.0,13.0,0.0,0.0,0.0,0,9.0,1,0.0,0.0,650,0.0,0.0,0.319,0.0,0.0,6.82,4.08,7.64,0.0,0.5710000000000001,1990
108,108,110325,"Armstrong, J",CIN,pitcher,12,9,3.42,29,27,0,0,166.0,151,72,63,9,59,110,0.24100000000000002,1.27,2,1,6,7.0,1.0,0.0,0.0,0.0,0,7.0,5,0.0,0.0,704,0.0,0.0,0.31,0.0,0.0,5.96,3.2,8.19,0.0,0.5710000000000001,1990
109,109,117568,"Layana, T",CIN,pitcher,5,3,3.49,55,0,2,2,80.0,71,33,31,7,44,53,0.244,1.44,0,0,2,5.0,17.0,0.0,0.0,0.0,0,5.0,4,0.0,0.0,344,0.0,0.0,0.344,0.0,0.0,5.96,4.95,7.99,0.0,0.625,1990
110,110,116424,"Jackson, D",CIN,pitcher,6,6,3.61,22,21,0,0,117.1,119,54,47,11,40,76,0.266,1.36,0,0,2,4.0,1.0,0.0,0.0,0.0,0,3.0,1,0.0,0.0,499,0.0,0.0,0.325,0.0,0.0,5.83,3.07,9.13,0.0,0.5,1990
111,111,111611,"Browning, T",CIN,pitcher,15,9,3.8,35,35,0,0,227.2,235,98,96,24,52,99,0.266,1.26,2,1,5,13.0,0.0,0.0,0.0,0.0,0,5.0,1,0.0,0.0,957,0.0,0.0,0.309,0.0,0.0,3.91,2.06,9.29,0.0,0.625,1990
112,112,111013,"Birtsas, T",CIN,pitcher,1,3,3.86,29,0,0,0,51.1,69,24,22,7,24,41,0.325,1.81,0,0,1,6.0,8.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,239,0.0,0.0,0.395,0.0,0.0,7.19,4.21,12.1,0.0,0.25,1990
114,114,118162,"Mahler, R",CIN,pitcher,7,6,4.28,35,16,4,4,134.2,134,67,64,16,39,68,0.261,1.28,2,1,3,4.0,9.0,0.0,0.0,0.0,0,3.0,2,0.0,0.0,564,0.0,0.0,0.314,0.0,0.0,4.54,2.61,8.96,0.0,0.5379999999999999,1990
116,116,121321,"Robinson, R",CIN,pitcher,2,2,4.88,6,5,0,0,31.1,36,18,17,2,14,14,0.295,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,137,0.0,0.0,0.368,0.0,0.0,4.02,4.02,10.34,0.0,0.5,1990
117,117,121951,"Scudder, S",CIN,pitcher,5,5,4.9,21,10,0,0,71.2,74,41,39,12,30,42,0.265,1.45,0,0,3,4.0,3.0,0.0,0.0,0.0,0,2.0,2,0.0,0.0,316,0.0,0.0,0.342,0.0,0.0,5.27,3.77,9.29,0.0,0.5,1990
122,122,116682,"Jones, D",CLE,pitcher,5,5,2.56,66,0,43,51,84.1,66,26,24,5,22,55,0.218,1.04,0,0,2,4.0,64.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,331,0.0,0.0,0.27399999999999997,0.0,0.0,5.87,2.35,7.04,0.0,0.5,1990
123,123,123601,"Valdez, E",CLE,pitcher,1,1,3.04,13,0,0,0,23.2,20,10,8,2,14,13,0.233,1.44,0,0,0,3.0,4.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,104,0.0,0.0,0.33,0.0,0.0,4.94,5.32,7.61,0.0,0.5,1990
124,124,119978,"Olin, S",CLE,pitcher,4,4,3.41,50,1,1,3,92.1,96,41,35,3,26,64,0.27,1.32,0,0,6,2.0,16.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,394,0.0,0.0,0.32899999999999996,0.0,0.0,6.24,2.53,9.36,0.0,0.5,1990
125,125,111034,"Black, B",CLE,pitcher,11,10,3.53,29,29,0,0,191.0,171,79,75,17,58,103,0.23600000000000002,1.2,5,2,4,1.0,0.0,0.0,0.0,0.0,0,6.0,1,0.0,0.0,796,0.0,0.0,0.294,0.0,0.0,4.85,2.73,8.06,0.0,0.524,1990
128,128,111954,"Candiotti, T",CLE,pitcher,15,11,3.65,31,29,0,0,202.0,207,92,82,23,55,128,0.263,1.3,3,1,6,1.0,1.0,0.0,0.0,0.0,0,9.0,3,0.0,0.0,856,0.0,0.0,0.315,0.0,0.0,5.7,2.45,9.22,0.0,0.5770000000000001,1990
129,129,120051,"Orosco, J",CLE,pitcher,5,4,3.9,55,0,2,3,64.2,58,35,28,9,38,55,0.239,1.48,0,0,0,7.0,28.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,289,0.0,0.0,0.33799999999999997,0.0,0.0,7.65,5.29,8.07,0.0,0.556,1990
130,130,123928,"Ward, C",CLE,pitcher,1,3,4.25,22,0,1,2,36.0,31,17,17,3,21,23,0.23800000000000002,1.44,0,0,1,4.0,7.0,0.0,0.0,0.0,0,6.0,0,0.0,0.0,158,0.0,0.0,0.344,0.0,0.0,5.75,5.25,7.75,0.0,0.25,1990
131,131,114023,"Farrell, J",CLE,pitcher,4,5,4.28,17,17,0,0,96.2,108,49,46,10,33,44,0.28600000000000003,1.46,1,0,1,1.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,418,0.0,0.0,0.344,0.0,0.0,4.1,3.07,10.06,0.0,0.444,1990
